10010 425 7866 2168 8992 13384	0 138844800 16675200 55468800 0
10011 425 9361 731 12022 7960 11405	0 151545600 15897600 3628800 1382400 21081600
10012 297 490 2340 11553 2193 425 4733 1800 11260 2800 458	0 72835200 29203200 2592000 60134400 2764800 1468800 4924800 34646400 0 3024000
10013 425 11146 7828 14697 8962 4055	0 91065600 35424000 16156800 41558400 36806400
10014 10734 1751 1779 425 586	0 777600 0 259200 92102400
10015 9884 425 2403 1967 5179 10821	0 7430400 2764800 0 0 18144000
10016 11515 17201 681 425 8057 10241 835 6310 12615 9629 14549 502	0 0 13046400 86400 0 144201600 53568000 13305600 0 4752000 0 4492800
10017 425 1932 2999 2767 2792	0 172540800 0 2246400 4060800
10018 3600 11512 6206 8057 201 7266	0 21772800 345600 259200 110851200 0
10019 10190 16614 458 8057 5564	0 2160000 6566400 11491200 0
10020 94 3204 5517 4321 8057 3202 1775 2082	0 0 0 0 19267200 0 12096000 0
10021 1461 12989 5867 8057 14996	0 9417600 4147200 13737600 0
10022 1991 1405 14155 3044 8057 1653 8777	0 32918400 12355200 4147200 7516800 5443200 0
10023 539 8057 2672 7425 14544 5610 11616 786	0 20131200 6480000 18576000 3888000 11318400 0 172800
10024 11667 4079 3159 11515 726 180 17003 5043 8333 5949 4216	0 42422400 32918400 13996800 19440000 432000 3369600 4838400 11923200 8553600 4665600
10025 11515 15804 13792 3498 14208	0 3715200 35251200 27043200 26784000
10026 11515 2190 1775 649 2221 12387 1404 51 4687	0 14688000 864000 3196800 0 3024000 5616000 4838400 0
10027 11515 7076 309 5748 3863	0 0 0 16588800 0
10028 1167 54 11524 7692 11515 1020 726 9209	0 22982400 0 3801600 5875200 2937600 0 16848000
10029 11515 2539 7834 2806 15270	0 7862400 23846400 2764800 0
10030 11515 1125 12463 8593 9440 130 11417 17252	0 102729600 1987200 14342400 6566400 0 0 35769600
10031 7548 598 5725 5932 9167 2132	0 0 0 0 0 0
10032 14552 8598 9665 7982 7548 9745 8957 9934 48 16007 3068 2314 3915	0 777600 4665600 36288000 518400 604800 17971200 4492800 0 0 0 0 5443200
10033 651 120 4752 13607 1494 4426 387 2476 7548	0 0 11145600 0 2419200 5702400 5788800 0 10195200
10034 72 16026 5157 9369 1155 2146 15920 9010 11030 12943 17253 15971 6116 6887 9671 16518 3563 5737 15406 2046 14886 11315 1127 2321 16397 13248	0 0 1641600 4233600 691200 12960000 0 259200 3974400 0 4406400 2937600 2160000 0 86400 0 3369600 7257600 0 345600 0 1123200 4406400 0 691200 0
10035 1206 3428 2060 637 4012 4299 4264 17254 7580 16397 7571	0 0 0 0 42681600 0 0 0 0 3369600 0
10036 16397 8723 292 2321 4012	0 0 0 0 12873600
10037 2535 16397 14903 13839 11061 9596 128	0 1296000 950400 6480000 0 86400 950400
10038 1979 120 16397 4733 5675	0 51926400 8467200 86400 48988800
10039 2581 10886 10820 2759 5208 3306 3830 3287 11801 5113 3079 817 3110 3913	0 34041600 0 0 172800 0 0 14083200 0 11059200 0 3715200 1036800 5011200
10040 13151 17255 10886 2321 17256	0 0 1728000 29376000 0
10041 10886 8673 12341 13354 691	0 0 0 0 0
10042 15415 10254 17039 6155 1612 1608	0 1382400 0 32227200 13996800 12355200
10043 1867 9499 2250 3844 1612 6239 7480 691	0 1209600 86400 518400 4665600 0 5875200 0
10044 57 13932 1925 1612 14640	0 68947200 12009600 432000 0
10045 4963 10110 4964 1583 1612	0 864000 1123200 8726400 36547200
10046 4952 6374 7255 1293 1612	0 29376000 1036800 12182400 27907200
10047 8189 6793 7100 16732 7041 4843 6965 7424 15073 17257 17258 15286 17259 1452 1254 1612 15517 11940 11311 7912 2015 17260	0 7689600 86400 2246400 9590400 172800 1555200 950400 86400 1036800 8467200 5961600 23068800 6825600 6048000 7603200 172800 2678400 8467200 1900800 27561600 0
10048 1612 1234 4918 5060 688	0 23673600 0 0 1814400
10049 6005 9852 4813 10431 17261 14542 4284 773 204 1664 11322 4408 1612	0 10281600 1296000 1468800 0 0 0 0 1814400 864000 0 7084800 2937600
10050 6012 3290 8747 1124 10447 6100 5731 4970 3178 2234 1612 11264	0 4492800 17366400 12787200 0 0 0 0 0 0 6134400 6307200
10051 15542 2013 4306 1612 5814 7422 17262	0 0 0 7084800 0 0 23328000
10052 2418 1612 12396 7503 6769 4203 13164	0 97372800 3110400 20563200 9158400 0 4233600
10053 10495 976 7955 1612 11674 541 180 9349 17263 7124	0 124934400 7776000 7776000 9417600 518400 8467200 1123200 1296000 864000
10054 460 6286 5170 8107 2204	0 24451200 11836800 0 0
10055 12416 5115 12728 6290 9 3694 9769 1108 868 460 1795 2545 2920 555 11883 3652 820 1120 2294	0 15292800 5270400 0 7689600 0 36028800 0 2937600 4320000 86400 18230400 7862400 5011200 2332800 1728000 4492800 2246400 3715200
10056 460 10172 7426 4824 10348	0 1123200 17884800 83289600 0
10057 6654 460 4222 9062 2360	0 30758400 0 0 14860800
10058 460 10453 11591 11095 8723 8329 835	0 0 691200 0 1728000 0 0
10059 1752 460 2966 2536 13215 475	0 2678400 60393600 0 37843200 0
10060 9089 1752 11831 460 10976	0 0 26956800 691200 27043200
10061 460 4636 3786 819 755 11950 2909 14170 9528	0 1382400 0 11923200 0 37152000 1296000 0 2160000
10062 2909 6385 460 290 9382	0 0 27561600 2678400 15552000
10063 8246 11811 792 649 13522 691 1615 460 14689 217 2383 5450 3105 15406	0 17539200 86400 0 0 1728000 6307200 2332800 7516800 5356800 3542400 0 0 0
10064 8851 460 126 7735 3	0 112147200 19958400 24537600 0
10065 9716 9717 4240 2975 460 2317 12959 2597 8941 11013	0 0 345600 5356800 1641600 0 0 1382400 0 14860800
10066 14955 1120 1776 460 9141 3323 426 17264 15808 2556 15865 16267 2365	0 11145600 6220800 15724800 0 8985600 16156800 0 4233600 0 0 21168000 1987200
10067 460 2311 2918 1969 10579 14045	0 73094400 9244800 0 34732800 5529600
10068 460 1752 564 554 7266	0 0 950400 0 4233600
10069 498 11675 17265 7120 460 4528 799 14372	0 10540800 42336000 24364800 5702400 28166400 5443200 16502400
10070 460 378 6148 5165 4607	0 2246400 0 7257600 22464000
10071 460 17266 11395 6043 10141 15479	0 135734400 1900800 2505600 518400 10972800
10072 1752 460 862 12087 3240 446 4116 17267 14400 693 10227 288 1791	0 13824000 0 10540800 9676800 58233600 56851200 0 518400 345600 345600 5097600 0
10073 5828 15868 7675 1640 460 1000	0 2678400 69897600 0 86400 9763200
10074 16674 5421 5269 9520 5418 9703 7239 5066 460 8566 14567 1952	0 0 3456000 6912000 950400 0 2332800 0 7084800 0 7516800 4492800
10075 1293 460 7229 17268 195 57	0 139449600 29203200 11491200 7257600 1209600
10076 17269 790 10492 9263 13047 460 12658 8590	0 0 76377600 22291200 2246400 14860800 0 0
10077 2495 7588 4115 460 1186 392 10148	0 0 11664000 1728000 0 0 0
10078 460 14635 6918 4460 5598	0 0 26006400 0 7689600
10079 460 7417 3159 17270 17271	0 105235200 29635200 2073600 3715200
10080 130 2676 3016 14956 65 460 7556 3875 10758 4744 3121 10011 1683 59 393 2890	0 0 27129600 1641600 0 777600 0 0 0 0 0 0 0 432000 0 4752000
10081 6223 7945 17272 12085 9768 460	0 114739200 3974400 5011200 0 86400
10082 57 8307 198 460 8438 9876	0 15033600 0 14601600 0 0
10083 460 10138 439 2601 4000 2977 7232 9647 2258 9697 2200 8553 1669 2079 1935 1680 1079 10228 3005	0 0 0 0 7430400 41299200 0 0 0 0 0 0 0 0 0 0 0 0 0
10084 179 4562 3707 11990 5243 2117 1817 9248 14130 8589 808 1680 3004 9658 1050 7975 1818 3115 1752 460 7839 2290 12101	0 50889600 345600 12009600 172800 0 950400 0 777600 259200 259200 0 86400 1209600 0 259200 4838400 0 12960000 86400 0 0 0
10085 441 1776 460 5761 5681 412 5502 691 15225 359	0 0 3628800 18835200 3110400 5184000 2073600 22809600 0 4492800
10086 16332 16393 1590 15574 1986 14952 820 4653 16339 16655 17078 168 10629 16804 1983 460 7796 224 17273 14319 15412 2505 14725 770 773 2571 17274 12032	0 432000 5616000 432000 5184000 1900800 0 10800000 0 0 3110400 1900800 4665600 13132800 11318400 7776000 6134400 0 0 86400 8899200 24969600 0 1728000 15897600 1900800 2678400 12700800
10087 6539 4906 460 1273 7055 4960 11632	0 0 19267200 0 0 7084800 15292800
10088 2904 9839 14374 5672 460 13521	0 1555200 86400 7344000 6739200 32140800
10089 8248 1926 460 420 6868 7266 359	0 0 18316800 0 0 0 1987200
10090 8635 4695 1031 2410 124 460 12141	0 0 0 0 0 28166400 0
10091 460 3142 1494 4107 4610	0 0 0 32918400 0
10092 460 5440 7312 437 512	0 0 0 0 2678400
10093 11543 16179 460 820 2515 14213	0 0 4147200 0 0 0
10094 460 2269 7073 7843 7912 6597	0 75081600 4147200 12355200 0 0
10095 6738 11374 460 3652 1064 16226 8649 2179	0 0 20304000 0 0 0 9763200 11232000
10096 7398 880 10255 15346 460	0 3974400 0 6566400 2592000
10097 502 637 9872 460 7267 463 1507	0 32659200 0 2764800 0 0 0
10098 5281 17275 14058 460 16160 14398	0 2851200 67305600 6048000 0 34819200
10099 5746 464 7434 10671 5053 14435 698 460	0 4752000 86400 0 0 0 0 22204800
10100 6182 15407 1801 1776 460 14407 12426 689 10966	0 9244800 29203200 17366400 10368000 14083200 22550400 3456000 3542400
10101 8845 460 2101 2102 1752	0 21340800 0 0 26697600
10102 13460 6941 2340 4053 460 17276	0 3888000 17020800 0 8294400 0
10103 5825 1752 5805 403 460	0 950400 86400 0 1123200
10104 14107 4088 6732 11494 16986 3616 460 3087	0 0 691200 66355200 13305600 1123200 691200 0
10105 283 7294 14914 1494 460 5060 15831	0 1900800 0 3715200 8467200 8899200 0
10106 5007 460 17277 568 16139	0 52012800 0 0 4579200
10107 460 6482 16894 3391 4231	0 17798400 864000 1296000 3715200
10108 3278 681 170 1039 7906 244 17278 17279 17280 829 15675 7897 7751 113 10385 2977 17150 226 10099 4876 487 830 11811 1128 1050 16081 12987 13351 251 13284 16055 10529 822 13098 460 4423 777 17281 824 568 1053 8897 7298	0 0 0 0 0 0 0 0 0 4924800 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 345600 1814400 0 0 10022400 0 0 0 0 0 12009600 0 0
10109 14578 460 2458 3993 7591	0 132537600 4838400 22550400 1123200
10110 2138 13524 317 86 6722 17282 8589 5583 5170 2600 460 2512 6259 2550	0 0 0 1468800 1728000 0 4752000 2419200 0 0 259200 1468800 0 0
10111 17283 460 560 14396 7700 3730	0 63590400 0 0 0 0
10112 182 1752 460 412 378 463 16460	0 113616000 14342400 0 36720000 0 3196800
10113 464 1494 798 460 1377	0 259200 1728000 4406400 0
10114 16633 441 460 3963 2532 11443 2129 3416 29 1794 820	0 4924800 15292800 0 0 0 0 2160000 22636800 172800 24019200
10115 2773 460 226 1752 5575 15170	0 72489600 0 15724800 0 0
10116 1738 9894 2045 14124 1598 14848 8007 460 2004 6221 10627 977 8453 14634 5469 17284 1587	0 2678400 11059200 1382400 0 3974400 18921600 2332800 3456000 0 0 3456000 15638400 1209600 1209600 1814400 3024000
10117 3397 5050 29 387 4146 798	0 26006400 0 26006400 7516800 0
10118 1572 4140 784 4146 7622 9766 7626 4925 4749 1900 2839 11532 939	0 16416000 27993600 6912000 0 8035200 2592000 8380800 2505600 26611200 86400 4665600 6134400
10119 11514 3465 1962 784 9147 2805 4316 2266 1202	0 26956800 25747200 22723200 777600 11577600 864000 4233600 66441600
10120 3994 5181 16909 6386 784 451	0 0 14256000 0 172800 0
10121 11047 10147 784 10503 2641	0 23241600 12009600 0 0
10122 10854 6135 3428 5202 784	0 12441600 0 0 259200
10123 11952 784 7912 17008 7652	0 38793600 39398400 53049600 0
10124 6869 1247 1499 17285 371 1562 4357 7374 1248 1241 1977 1466 1310 1516 14499 16161 784	0 75686400 7603200 4924800 8035200 13219200 4320000 0 0 10540800 2073600 3628800 13392000 6220800 172800 0 259200
10125 313 4773 819 5944 4027 17286 7403 7435	0 2160000 3628800 0 0 0 3196800 6825600
10126 313 3456 10906 16394 2196 5971 54 651 7396 9650 13484 11095 14226	0 0 0 0 1296000 0 0 0 0 1900800 1382400 2505600 0
10127 8545 3718 313 853 16660 6052	0 44150400 5097600 3110400 6307200 518400
10128 6072 313 2253 16287 8723 14539 845	0 7430400 0 0 15465600 0 0
10129 16337 9595 11591 313 6917 10917	0 0 777600 1987200 4147200 11232000
10130 2330 707 12206 6091 3029 2107 17 15566 9070 16388	0 0 0 3456000 2419200 0 0 27302400 0 3715200
10131 13381 15566 12761 4762 301 6287	0 604800 0 10108800 0 0
10132 1533 15566 7127 2566 3830	0 22032000 15120000 0 92361600
10133 622 15566 15574 3381 17211 14817 135	0 50198400 16502400 11404800 0 0 8208000
10134 15566 4239 10103 1951 4607 1692 7668 3672 17287 5471 3630 1262	0 86400 41558400 10972800 26352000 0 30326400 2678400 10886400 59443200 1123200 28598400
10135 2767 13856 1690 12157 4578 9956 3388	0 172800 1036800 0 2937600 14860800 0
10136 13856 2842 2126 2920 734 5922 732	0 0 0 0 0 0 0
10137 16514 2675 15978 439 4483 5605 13856 3773 911 12203 41 903 2848 1386 12960 4231 463 6707	0 0 0 0 28771200 0 432000 0 0 777600 7689600 0 0 1555200 0 4665600 0 22291200
10138 13856 5049 12113 6473 2499 4695 2528	0 0 0 0 0 0 0
10139 1986 1620 16987 1632 14481 13856	0 0 0 0 345600 37670400
10140 13158 13856 12415 13051 14918 7422 10371 10423 1181 10126 420 6857 1206 12062 1178 1194 10247 13624 393 10793 7275 4115	0 39052800 0 0 0 0 0 3024000 259200 3715200 0 0 0 0 0 0 0 4838400 0 1209600 0 3024000
10141 13856 2715 1722 94 8865 12620 1559 2671 3652 2143 12107 16176 108 5627	0 0 0 0 0 0 0 0 0 0 0 0 0 0
10142 820 1063 2276 7554 3862 13856	0 0 0 0 20390400 2419200
10143 13856 2224 3879 12642 14930 8961 6994 14130 17288	0 0 0 0 0 0 0 0 26784000
10144 3209 16448 13856 3521 9056 13650 9385 10627 9783 786 4316	0 0 1641600 0 2937600 3974400 259200 24883200 691200 6739200 15206400
10145 11510 13856 6124 130 234 2303 4695 7864 87 8387 676 4702 12192 7205	0 5270400 0 0 10540800 3283200 0 16329600 7689600 0 4147200 0 14601600 0
10146 786 253 11692 15011 14240 16417 13856 14672 6811	0 0 6566400 950400 3888000 0 7689600 0 11577600
10147 5440 10846 7024 1299 4377 14002 1499 4334 335 14863 534 15948 446 778 1245 1294 1977 3473 520 17289 1435 1220 1959 1221 1222 15383 13856 17290	0 5270400 2592000 7603200 32918400 1555200 18403200 10022400 0 0 6825600 0 0 0 7084800 15379200 2937600 4838400 604800 1900800 1641600 3196800 0 1900800 0 5097600 3801600 3456000
10148 13438 13856 4359 5657 1662 659 2373 14350	0 6307200 1900800 0 12614400 15379200 950400 1900800
10149 13856 3077 1131 5021 13107 1870 2138	0 0 0 0 0 0 86400
10150 13856 1933 1583 623 4159	0 0 19699200 0 47260800
10151 122 12682 6928 12079 13541 234 13856 3094 13176	0 691200 2073600 259200 0 518400 2332800 15897600 0
10152 4843 13856 8465 5556 6572 17291 10368 1599 726 17292	0 100137600 6220800 5616000 17539200 18230400 17366400 0 2160000 0
10153 6611 5798 57 15654 3676 9280 3664 2511 15635 5633 4704 14516 710 2708 1871 8963 4706 8614 2082 17293 17294 8720 9801	0 15206400 4924800 12873600 3110400 13046400 604800 4233600 11059200 4060800 10368000 13824000 2073600 1728000 7948800 1900800 950400 604800 18662400 7516800 25488000 0 13046400
10154 9280 55 17017 9191 6385 2916 465 1031 1056	0 0 0 10886400 0 0 0 15033600 0
10155 9280 9191 3691 4065 15599 4100 17295 1393 651 6033 3564 676 20 16618 668	0 0 864000 3283200 0 691200 345600 29635200 86400 604800 5529600 4838400 0 0 35596800
10156 9191 952 2909 17296 5139 9280	0 0 0 0 1641600 5443200
10157 12375 14745 1388 8268 1847 4418	0 29116800 0 0 32400000 46828800
10158 1864 505 4418 13292 6124 9759 464	0 15206400 3024000 24710400 41040000 3715200 6566400
10159 2020 151 15222 11950 8285 4418	0 1900800 2160000 8208000 1641600 4060800
10160 11560 7397 17013 17235 1772 15030	0 23673600 0 0 0 0
10161 7116 4736 4963 7397 10986 4303 4081 1850 11939 13359 6767 488 3754 4622 17107 1067	0 2764800 55641600 12096000 0 6307200 0 0 2160000 0 0 0 0 0 1814400 2073600
10162 5769 4149 6768 7694 13553	0 31276800 68515200 3110400 0
10163 15129 4979 9083 509 7694	0 55900800 16329600 5875200 11923200
10164 7694 3829 13307 6416 7827 5828 9489	0 55987200 86400 777600 0 345600 3456000
10165 10933 16175 16369 11089 1176 7102 822 11917	0 0 0 0 6566400 0 0 18230400
10166 10933 12460 4245 1949 5356	0 103766400 30240000 0 12528000
10167 13747 13838 2217 130 12812 13486 7539 10933 11847	0 691200 1814400 518400 432000 0 172800 3283200 0
10168 1932 23 9199 11747 11152 8970 10276 1684 9487 8298 1903 4469	0 0 259200 0 3196800 0 0 4320000 0 14688000 3024000 8640000
10169 11152 6385 4476 3745 2459	0 259200 864000 14428800 0
10170 7980 2128 2459 2110 3650 1866 16695 296 11152	0 259200 0 259200 259200 345600 0 0 8899200
10171 1051 298 1530 8893 1540 4369	0 13564800 17280000 17280000 0 27043200
10172 2087 8159 9295 298 1110 13913 6849	0 0 16070400 49075200 15811200 0 3888000
10173 298 2907 5308 2238 15412	0 44323200 0 691200 16156800
10174 6199 298 1745 876 730	0 8208000 19785600 63331200 94867200
10175 375 1745 2670 4910 1746 3316 701 280 298 458 1501	0 6220800 1900800 518400 604800 27043200 6739200 1123200 8467200 88387200 27820800
10176 298 10016 7904 17297 10406	0 38102400 0 0 0
10177 298 1293 2126 4245 4165 2728 403 13686	0 26784000 114998400 1123200 0 0 1900800 6048000
10178 298 14569 9465 5131 13640	0 225504000 2678400 1728000 2419200
10179 298 7730 9540 16474 8071 1942	0 29808000 56332800 74908800 0 1036800
10180 458 275 298 2765 5697	0 46137600 19958400 25488000 6912000
10181 298 508 16715 10423 17298 5783	0 24451200 41040000 0 5443200 15811200
10182 298 6199 8226 16648 6592 13117 375 3773 15422 9157 3511 489 2959 4985 4775 4774	0 777600 52617600 6220800 3801600 119145600 172800 259200 691200 518400 0 2937600 86400 1900800 1209600 0
10183 17182 298 15910 16000 276	0 345600 1814400 172800 12268800
10184 298 6199 1779 5697 5696 10736	0 604800 432000 518400 172800 1036800
10185 4996 1844 4848 1324 1489 1404 1262 5481	0 14428800 19699200 29808000 2332800 1555200 42940800 777600
10186 4019 1868 10142 1653 7110 6385 8686 4438 4462 4384 2060 3639 72 79 3522 12125 9040 6358 8957 429 1844 4630 551 12615	0 2937600 1900800 6998400 3196800 1641600 259200 2419200 0 604800 1123200 6998400 1814400 0 86400 2160000 1123200 604800 0 15292800 7776000 4233600 14083200 15552000
10187 7721 1293 1844 3251 6877	0 604800 50803200 86400 24192000
10188 996 7058 3424 1844 4936 11103	0 0 0 518400 0 3542400
10189 17299 219 7425 15062 174	0 16848000 2764800 15120000 0
10190 5553 15062 11522 6535 10366 790 17096	0 112579200 0 0 0 0 0
10191 219 11281 2936 16090 1579 9559 5190 16048 1596 13307 15062 2269	0 4406400 9158400 0 14428800 5097600 0 0 1814400 0 5356800 0
10192 996 825 14542 14724 10612 15062 16706 8036 6546 8344 5281 6572	0 8726400 13392000 0 15120000 7084800 0 0 0 0 0 0
10193 190 168 1445 12066 7228 615 15062	0 11491200 0 2764800 6134400 1468800 30758400
10194 557 681 1578 15180 15124 6546 2928 2078 9044 8258 1172 7822 4797 14501 7819 7818 7094 3669 15062 1576 16783 10904 3679	0 0 604800 0 1641600 8726400 345600 0 432000 259200 345600 0 259200 0 0 0 2937600 0 9590400 0 345600 0 5011200
10195 15145 15062 7472 219 934	0 21945600 0 0 0
10196 15062 3275 15729 17300 224 458 13861 749	0 0 0 0 0 6393600 4406400 0
10197 6985 2805 219 829 15062 6883 11563	0 11491200 432000 1036800 3456000 4147200 2764800
10198 752 6852 15062 8011 16991	0 2073600 432000 0 18403200
10199 17301 228 6416 6591 15065 7502 253 1986 16799 16708 16216 15062 219 2015 4813 7830 13798 3816 9574 7708 908 224 175 7925 7676 14723	0 0 4406400 4492800 5184000 6912000 40003200 12787200 0 0 8812800 86400 0 0 0 8380800 0 0 20304000 0 0 0 0 2851200 0 0
10200 15062 829 786 16404 6852 14389 8262 787 17051 5859	0 0 0 0 0 0 8121600 0 0 2592000
10201 4796 1986 16710 1988 820 10007 13796 2185 11426 2307 613 7576 12184 6465 2951 23 1007 2898 12734 12597 2300 17302	0 86400 432000 30240000 0 0 0 0 0 0 0 0 0 691200 691200 11059200 10368000 0 0 86400 0 14083200
10202 1988 15873 3744 1817 8672 874 3141 1707 10496 5786	0 0 0 0 0 25401600 7257600 0 0 0
10203 4790 1640 15008 1988 1624 14219 14119 14721 17303 6608 16632 2017 932	0 6998400 4320000 1382400 0 0 0 0 0 0 0 0 6480000
10204 772 6535 17261 10780 1541 14742 9029 529 3829 7902 6542 17304 17077	0 0 0 0 86400 691200 2505600 0 1209600 172800 1036800 3974400 3110400
10205 4081 7902 5733 3636 6512 168 1996 827	0 604800 14256000 0 51235200 0 0 20563200
10206 12066 6407 12226 10612 1070 3690 7902 7822 487 7958	0 0 0 0 0 2764800 4147200 0 0 1296000
10207 4583 7707 15728 5709 6657 3975 7902 17305 3753 1596 15208	0 0 0 3110400 0 0 259200 0 0 6307200 0
10208 1427 1951 7902 1262 7387	0 55209600 53481600 18576000 7603200
10209 4763 7902 7094 1576 6594 1086	0 5443200 0 0 0 0
10210 17306 7902 770 1989 17046 7072 10835 13742 1119 820 11256	0 52099200 0 0 0 0 2073600 604800 1641600 0 0
10211 7902 403 14591 6034 7871 3681	0 0 0 0 0 15552000
10212 14256 4815 16438 9449 2874 17300 14498 16984 172 7902 4650 15899 2952 12009 16678 12918 540 9629	0 1728000 3715200 3542400 0 0 0 0 0 3196800 0 0 0 0 0 5616000 0 0
10213 224 7902 11584 7381 17307 15061	0 7776000 0 0 22204800 604800
10214 7902 495 5628 11612 2217	0 0 0 0 21859200
10215 6407 7940 7902 5758 4403	0 0 124502400 24624000 18144000
10216 7918 8809 14420 10159 7902	0 1296000 0 0 3974400
10217 7902 7918 1797 7924 1598	0 0 0 0 0
10218 7902 8839 6253 1591 2077 7677 8367 2876 723 474 15180 6435 3161	0 0 0 4406400 0 0 0 7171200 0 2332800 0 0 0
10219 237 1596 15054 15796 8340 17308 15768 7902 12647 17309	0 0 2851200 11404800 0 0 2160000 1900800 0 0
10220 8642 13083 8659 12261 321 7157	0 0 0 8294400 0 0
10221 6403 13207 5724 8642 3796 4285	0 259200 4752000 172800 9417600 9417600
10222 2471 2106 8428 2726 2139 10265 1691 14149 7019 8642	0 3801600 0 6393600 0 38016000 0 0 9158400 18144000
10223 8642 13956 8659 2164 17310 604 2838 8231 13410 2493	0 0 5875200 23587200 17193600 6048000 4147200 259200 10540800 0
10224 8642 13956 2082 8203 401	0 172800 37411200 10627200 4233600
10225 13305 2897 8642 8675 17310	0 0 432000 0 0
10226 3312 8032 5726 6091 2405 8034 13956 8642 1134 4469 5724	0 0 2764800 0 3283200 0 19094400 2160000 0 0 0
10227 15261 4536 2494 12580 315 8642	0 10195200 0 0 5443200 4492800
10228 2303 8642 318 13305 1032	0 2332800 0 0 0
10229 10264 1143 8642 16054 2310 8273	0 0 33955200 0 0 0
10230 12732 8931 8642 850 2593 14443 11372 5913	0 5961600 1728000 0 0 2678400 864000 1296000
10231 8642 12307 4 12197 12126 321 12370	0 0 0 0 0 6566400 0
10232 8184 2683 8860 8642 14019 10460 86 1156 1031 17311 839 9155 3418 6019 2263 11255	0 432000 0 4579200 0 0 0 0 16156800 0 0 9676800 0 0 12009600 0
10233 5904 15837 582 4037 15219	0 0 0 0 0
10234 6586 1070 829 17312 2366 5281 926 830 5904 8581	0 0 691200 0 0 0 0 2419200 20995200 5875200
10235 2566 5904 369 17313 177 2539	0 168220800 518400 8208000 30585600 31449600
10236 3889 2187 4658 14188 8402 13989 5904	0 0 16502400 19180800 5356800 6307200 18576000
10237 5904 4654 15788 829 2497 7868 198	0 25401600 1814400 1555200 27820800 42595200 27561600
10238 2143 2562 5904 1157 9438	0 2764800 4579200 0 0
10239 1571 4417 11306 11305 9999 11035 5904	0 13564800 16502400 3196800 8812800 22982400 14774400
10240 5904 8288 16278 6872 11629 8536 13823	0 64368000 6220800 26179200 0 4752000 0
10241 2562 5283 1685 7006 16104 11962 5904 3494 4297 9419 13762 14403	0 777600 864000 3110400 17971200 9331200 5961600 172800 22204800 0 777600 18403200
10242 7903 7829 7929 8342 1616 5904 457	0 0 0 0 9763200 19180800 0
10243 7237 5945 2221 17191 12638 301 520 4140 12113 1718 13117 9710 898 4569	0 2160000 86400 2160000 4147200 12268800 3369600 11404800 0 0 1209600 0 4665600 13737600
10244 13447 4140 7677 3754 16849	0 50457600 0 0 0
10245 2509 4321 696 4140 15018 4575	0 0 14688000 29203200 0 8294400
10246 5042 6033 4140 10164 9971 1230 16838	0 4147200 2851200 5875200 5702400 17625600 0
10247 5539 7441 16859 8068 4140 696	0 3196800 5443200 1987200 8121600 0
10248 4140 1053 6114 17314 17315 696	0 0 0 0 0 0
10249 711 4140 7752 4785 793 6625 11453 1639 11231	0 43200000 38707200 8899200 0 0 0 11404800 3628800
10250 4620 102 5753 4140 9937	0 22896000 0 68342400 3715200
10251 14659 4140 5936 1020 681 11396 686 1067 6535 1826 4970 7275 726 4846 8246 1216 574 6013 1632 727 615 8448 4312 17316 8153 15691 15513 12173	0 3801600 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4492800 0 0 0 35856000
10252 2070 196 1045 4140 1046 1136	0 24192000 11404800 67046400 28166400 0
10253 11849 806 5564 8383 4140 738 4261 17317 15879 17010 11127	0 0 25401600 172800 1555200 0 0 6739200 604800 5961600 691200
10254 751 1039 6158 10563 769 7877 681 1484 126 4140 10440 8258 7642 4672 15678 1681 16063 1172 1544	0 5616000 12009600 0 2678400 0 0 0 0 9244800 0 0 0 0 0 691200 14515200 5443200 0
10255 1215 16831 5695 6889 8615 4140	0 0 345600 0 864000 950400
10256 11156 4140 3190 3189 7439 2444	0 432000 27734400 0 3888000 1468800
10257 16828 11866 4140 15058 14803 3344	0 0 86400 5616000 0 0
10258 6737 17318 17319 4140 5355 12882	0 0 0 29462400 3110400 28252800
10259 17055 8153 10440 8471 4140	0 17193600 12528000 9936000 12268800
10260 4140 15588 14787 8277 17088	0 0 66096000 0 28425600
10261 7459 5504 4140 9975 6316 2844	0 0 27907200 0 0 0
10262 5815 17320 4140 3651 16961 17321	0 691200 604800 50630400 14083200 8121600
10263 14837 4083 3053 14357 3285 4813 15400 1983 7222 247 7858 4140 15588 8015 1578 7855	0 1123200 0 0 0 0 0 518400 0 2332800 11491200 518400 0 0 18748800 0
10264 4140 5936 17322 11985 3336	0 0 0 2937600 59961600
10265 2006 1594 2000 7417 1641 9489 1040 7484 10765 6572 719 4140 5553 17323 9576 1021 6559 2010 3956 5731 3955 8216 2004 614 7847 17002 14857	0 0 1296000 0 5356800 1728000 0 0 0 0 0 1209600 0 0 0 0 2764800 0 0 4579200 0 0 23760000 0 0 0 3369600
10266 8615 4140 8153 4070 9847 1402 2036 7564	0 2764800 0 0 3283200 3024000 0 9504000
10267 17324 4140 17325 4314 8743	0 137548800 0 0 259200
10268 2098 12029 5928 611 296 4140 15588 3269 3472 10051 4509 6674 16444 5355 4113 2478 10565 1113 16879	0 3888000 2505600 6825600 2246400 8640000 0 8380800 3283200 1728000 1468800 950400 4665600 172800 4665600 2592000 1036800 691200 2505600
